customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00757,35,Female,Japan,Asia-Pacific,"$100,000–$149,999",2020-05-30,2022-07-23,785,892,41,8483.04,189.18,Food & Grocery,Credit Card,Desktop,Platinum,0.185,0.157,False,Social Media,4.5,5.3,3,1
CUST-00144,43,Female,United Kingdom,Europe,"Under $25,000",2022-10-06,2024-05-08,581,237,43,522.86,10.87,Toys & Games,PayPal,Mobile,Silver,0.435,0.257,False,Social Media,4.7,2.3,4,0
CUST-00401,19,Male,Brazil,Latin America,"$25,000–$49,999",2021-12-07,2023-01-29,419,702,35,2805.66,78.2,Toys & Games,Debit Card,Tablet,Gold,0.373,0.054,False,Organic Search,6.9,3.6,3,1
CUST-00153,32,Female,Australia,Asia-Pacific,"$100,000–$149,999",2022-09-12,2023-01-11,122,720,25,1246.62,54.27,Sports & Outdoors,Debit Card,Desktop,Silver,0.371,0.079,True,Organic Search,10.0,5.3,4,1
CUST-00205,18,Male,Australia,Asia-Pacific,"$25,000–$49,999",2019-03-11,2019-06-16,98,2025,5,469.45,85.78,Sports & Outdoors,Bank Transfer,Desktop,Silver,0.314,0.107,False,Direct,9.9,1.9,3,1
CUST-00328,33,Male,Sweden,Europe,"Under $25,000",2020-05-24,2021-07-28,431,1252,22,896.12,39.73,Books & Media,Credit Card,Tablet,Silver,0.128,0.121,False,Referral,12.9,4.3,4,1
CUST-00845,39,Female,Japan,Asia-Pacific,"$25,000–$49,999",2020-03-27,2023-08-07,1229,512,27,1869.5,75.2,Health & Wellness,Credit Card,Mobile,Gold,0.435,0.082,True,Paid Ad,10.4,6.6,5,1
CUST-00657,34,Female,Canada,North America,"$50,000–$74,999",2022-07-09,2024-06-18,711,196,15,1852.99,133.17,Sports & Outdoors,Debit Card,Mobile,Gold,0.389,0.012,True,Organic Search,7.6,3.1,4,0
CUST-01119,39,Male,Germany,Europe,"$50,000–$74,999",2021-04-09,2022-10-22,562,801,59,7969.26,126.89,Beauty & Personal Care,Credit Card,Desktop,Platinum,0.203,0.229,True,Email Campaign,5.0,4.6,2,1
CUST-01139,39,Male,Brazil,Latin America,"Under $25,000",2021-11-08,2024-01-09,793,357,37,1090.53,31.22,Books & Media,PayPal,Mobile,Silver,0.369,0.096,False,Social Media,8.9,5.0,1,1
CUST-00127,65,Female,Canada,North America,"$25,000–$49,999",2023-07-21,2024-09-06,414,116,18,1139.49,68.02,Electronics,PayPal,Mobile,Silver,0.393,0.139,True,Organic Search,19.4,4.5,5,0
CUST-00290,63,Male,Australia,Asia-Pacific,"$75,000–$99,999",2020-09-01,2022-11-10,801,782,90,6140.6,72.6,Health & Wellness,Apple Pay / Google Pay,Mobile,Platinum,0.25,0.248,True,Organic Search,13.4,8.1,5,1
CUST-00842,47,Male,France,Europe,"$50,000–$74,999",2022-06-15,2024-02-28,624,307,63,1291.2,22.81,Clothing & Fashion,Debit Card,Mobile,Silver,0.176,0.031,False,Paid Ad,9.1,1.2,1,1
CUST-00656,45,Male,United States,North America,"Under $25,000",2020-07-24,2020-11-27,127,1495,14,691.83,47.15,Home & Garden,Apple Pay / Google Pay,Tablet,Silver,0.076,0.049,True,Organic Search,4.7,11.7,1,1
CUST-00362,38,Prefer not to say,Sweden,Europe,"$25,000–$49,999",2023-04-07,2023-04-16,10,625,7,362.7,51.96,Sports & Outdoors,Debit Card,Mobile,Bronze,0.041,0.111,True,Email Campaign,5.0,8.0,3,1
CUST-00547,39,Non-binary,United States,North America,"$50,000–$74,999",2022-08-23,2024-04-08,595,267,65,4545.36,75.75,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.055,0.154,False,Referral,6.8,8.3,4,0
CUST-01159,20,Female,Germany,Europe,"Under $25,000",2023-07-04,2023-10-05,94,453,1,17.43,18.34,Clothing & Fashion,Debit Card,Mobile,Bronze,0.217,0.181,True,Referral,11.2,1.0,5,1
CUST-00163,37,Female,United States,North America,"$75,000–$99,999",2019-02-28,2019-07-21,144,1990,21,2385.31,114.24,Automotive,Bank Transfer,Mobile,Gold,0.098,0.084,True,Direct,5.3,3.7,3,1
CUST-00753,23,Male,France,Europe,"Under $25,000",2023-10-26,2024-07-31,280,153,5,230.08,46.07,Books & Media,Apple Pay / Google Pay,Desktop,Bronze,0.044,0.03,True,Social Media,4.2,7.4,5,0
CUST-00439,32,Male,Spain,Europe,"$25,000–$49,999",2020-12-28,2021-02-21,56,1409,6,499.05,77.0,Food & Grocery,Credit Card,Desktop,Silver,0.084,0.167,False,Direct,5.4,5.4,2,1
CUST-00626,34,Male,Japan,Asia-Pacific,"$75,000–$99,999",2022-08-05,2023-12-14,497,383,68,7119.19,97.6,Food & Grocery,Credit Card,Mobile,Platinum,0.085,0.025,True,Email Campaign,1.0,3.7,5,1
CUST-00611,23,Female,United States,North America,"$50,000–$74,999",2023-03-22,2024-10-10,569,82,62,4760.97,78.47,Home & Garden,Credit Card,Desktop,Gold,0.203,0.011,False,Social Media,11.4,10.9,5,0
CUST-01030,42,Female,Brazil,Latin America,"$50,000–$74,999",2020-02-20,2020-08-08,171,1606,1,98.17,88.0,Beauty & Personal Care,PayPal,Mobile,Bronze,0.181,0.137,True,Paid Ad,8.2,3.8,3,1
CUST-01061,50,Male,United States,North America,"$75,000–$99,999",2020-07-31,2023-03-21,964,651,152,13189.63,91.61,Beauty & Personal Care,Debit Card,Mobile,Platinum,0.277,0.183,False,Social Media,14.5,7.4,2,1
CUST-00184,33,Male,Germany,Europe,"$25,000–$49,999",2023-08-22,2024-01-15,147,351,1,64.35,72.05,Automotive,Buy Now Pay Later,Mobile,Bronze,0.32,0.169,False,Email Campaign,14.8,2.3,1,1
CUST-01193,51,Male,Spain,Europe,"$50,000–$74,999",2020-05-21,2024-02-05,1356,330,83,7737.0,90.89,Clothing & Fashion,Buy Now Pay Later,Mobile,Platinum,0.255,0.071,False,Organic Search,5.7,1.0,1,1
CUST-00430,46,Female,France,Europe,"Under $25,000",2023-12-11,2024-01-06,27,360,1,29.06,32.01,Clothing & Fashion,Debit Card,Mobile,Bronze,0.347,0.098,True,Paid Ad,8.4,1.0,4,0
CUST-00933,18,Male,United States,North America,"$50,000–$74,999",2021-05-13,2021-11-10,182,1147,10,1037.61,105.06,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Silver,0.177,0.08,True,Paid Ad,1.0,1.0,3,1
CUST-00013,53,Female,Italy,Europe,"$75,000–$99,999",2023-12-11,2024-07-09,212,175,14,1403.25,90.84,Sports & Outdoors,Credit Card,Desktop,Silver,0.059,0.111,False,Referral,4.4,7.5,4,0
CUST-01171,31,Male,Spain,Europe,"$100,000–$149,999",2022-10-13,2023-06-17,248,563,30,5189.91,189.16,Books & Media,Credit Card,Mobile,Platinum,0.696,0.068,False,Referral,3.8,1.8,3,1
CUST-00495,28,Female,Sweden,Europe,"$25,000–$49,999",2021-01-04,2024-08-17,1322,136,76,4097.55,58.64,Electronics,Debit Card,Tablet,Gold,0.142,0.129,True,Direct,1.0,8.6,5,0
CUST-01051,50,Female,United Kingdom,Europe,"$75,000–$99,999",2020-12-02,2021-11-29,363,1128,25,2693.34,102.92,Toys & Games,Debit Card,Tablet,Gold,0.105,0.079,False,Organic Search,13.0,3.3,3,1
CUST-00515,24,Male,Japan,Asia-Pacific,"$150,000+",2021-11-30,2023-11-24,725,403,202,12734.53,64.51,Beauty & Personal Care,Debit Card,Mobile,Platinum,0.18,0.214,True,Social Media,4.4,4.8,3,1
CUST-00679,47,Female,United States,North America,"$25,000–$49,999",2022-11-10,2024-05-29,567,216,32,2814.74,84.52,Clothing & Fashion,Debit Card,Mobile,Gold,0.068,0.031,False,Direct,5.3,5.8,4,0
CUST-00358,37,Female,Australia,Asia-Pacific,"$25,000–$49,999",2023-09-08,2024-11-27,447,34,9,211.03,22.4,Clothing & Fashion,Bank Transfer,Mobile,Bronze,0.017,0.032,True,Social Media,5.8,5.9,5,0
CUST-01158,49,Male,India,Asia-Pacific,"$25,000–$49,999",2021-10-13,2022-01-22,102,1074,1,79.53,78.48,Beauty & Personal Care,Debit Card,Desktop,Bronze,0.096,0.212,True,Paid Ad,10.7,3.5,4,1
CUST-00925,31,Male,Germany,Europe,"$25,000–$49,999",2023-03-06,2023-09-14,193,474,5,376.23,72.22,Automotive,PayPal,Tablet,Bronze,0.258,0.139,True,Social Media,14.8,5.0,4,1
CUST-01130,26,Female,United States,North America,"$50,000–$74,999",2022-06-08,2024-10-25,871,67,63,1985.38,32.59,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.535,0.08,True,Paid Ad,5.8,1.1,4,0
CUST-00233,23,Female,Canada,North America,"$50,000–$74,999",2023-03-29,2024-05-11,410,234,25,1053.34,37.72,Automotive,Credit Card,Desktop,Silver,0.09,0.241,False,Organic Search,1.0,9.2,4,0
CUST-00426,61,Female,United States,North America,"Under $25,000",2022-08-07,2024-07-17,711,167,13,353.9,29.0,Beauty & Personal Care,Debit Card,Desktop,Bronze,0.234,0.099,True,Paid Ad,4.9,4.6,4,0
CUST-00213,51,Male,Brazil,Latin America,"Under $25,000",2022-08-13,2023-08-20,373,499,8,230.62,26.86,Toys & Games,Credit Card,Desktop,Bronze,0.565,0.28,True,Referral,9.4,5.0,3,1
CUST-01200,39,Male,United Kingdom,Europe,"$50,000–$74,999",2020-03-02,2023-11-12,1351,415,133,14881.48,101.56,Clothing & Fashion,Credit Card,Mobile,Platinum,0.231,0.532,True,Email Campaign,1.0,5.6,2,1
CUST-00287,18,Male,United States,North America,"$100,000–$149,999",2020-09-17,2024-11-06,1512,55,46,7095.64,160.42,Food & Grocery,Debit Card,Desktop,Platinum,0.458,0.239,True,Referral,1.0,8.3,4,0
CUST-00406,18,Female,United States,North America,"$25,000–$49,999",2022-06-09,2024-12-10,916,21,70,3351.56,44.16,Clothing & Fashion,Debit Card,Desktop,Gold,0.129,0.211,False,Referral,5.4,9.1,5,0
CUST-00700,53,Male,Germany,Europe,"$150,000+",2020-11-02,2023-07-31,1002,519,151,29128.74,200.81,Electronics,Debit Card,Desktop,Platinum,0.249,0.086,True,Referral,7.1,1.0,2,1
CUST-00422,44,Female,Germany,Europe,"$50,000–$74,999",2020-10-16,2022-10-29,744,794,61,2227.13,35.38,Books & Media,Debit Card,Mobile,Gold,0.104,0.002,True,Email Campaign,4.4,6.8,1,1
CUST-00671,30,Female,Germany,Europe,"$25,000–$49,999",2023-06-28,2023-11-10,136,417,15,926.93,69.41,Beauty & Personal Care,PayPal,Desktop,Silver,0.159,0.049,False,Social Media,10.1,4.8,3,1
CUST-00641,27,Male,South Korea,Asia-Pacific,"Under $25,000",2021-03-15,2023-09-10,910,478,19,1129.75,62.75,Books & Media,Bank Transfer,Tablet,Silver,0.149,0.028,False,Direct,14.9,5.7,1,1
CUST-00732,44,Female,Germany,Europe,"$50,000–$74,999",2021-04-19,2024-04-18,1096,257,45,2609.82,54.72,Home & Garden,Apple Pay / Google Pay,Desktop,Gold,0.134,0.212,False,Referral,11.1,3.8,5,0
CUST-00180,26,Male,United Kingdom,Europe,"$50,000–$74,999",2019-10-09,2020-04-05,180,1731,10,724.81,66.53,Sports & Outdoors,Debit Card,Desktop,Silver,0.198,0.039,False,Paid Ad,15.1,2.2,2,1
CUST-00214,42,Female,Netherlands,Europe,"$50,000–$74,999",2020-03-27,2020-08-24,151,1590,1,71.13,77.76,Health & Wellness,Debit Card,Mobile,Bronze,0.089,0.049,False,Email Campaign,9.7,7.5,5,1
CUST-00248,42,Male,United States,North America,"$100,000–$149,999",2023-09-06,2024-01-27,144,339,29,3419.45,108.13,Health & Wellness,Apple Pay / Google Pay,Tablet,Gold,0.361,0.133,True,Organic Search,10.4,6.0,3,0
CUST-00798,49,Male,United States,North America,"$50,000–$74,999",2022-08-04,2023-01-08,158,723,20,1010.99,55.46,Books & Media,Apple Pay / Google Pay,Mobile,Silver,0.282,0.003,False,Organic Search,4.7,6.6,3,1
CUST-00415,55,Male,Australia,Asia-Pacific,"$75,000–$99,999",2021-04-08,2021-05-03,26,1338,6,774.01,123.48,Electronics,Debit Card,Tablet,Silver,0.254,0.149,False,Social Media,11.4,3.2,3,1
CUST-00640,38,Male,United Kingdom,Europe,"Under $25,000",2021-10-07,2022-12-16,436,746,29,1330.22,47.1,Beauty & Personal Care,Credit Card,Mobile,Silver,0.18,0.019,False,Referral,1.0,4.1,1,1
CUST-00300,51,Female,Germany,Europe,"$75,000–$99,999",2019-02-27,2020-10-24,606,1529,28,2866.75,108.8,Health & Wellness,PayPal,Desktop,Gold,0.204,0.064,False,Paid Ad,3.1,5.5,3,1
CUST-00448,18,Male,United States,North America,"$75,000–$99,999",2019-05-25,2021-12-06,927,1121,149,22967.82,169.46,Health & Wellness,Bank Transfer,Mobile,Platinum,0.349,0.036,False,Paid Ad,6.5,5.8,2,1
CUST-00394,43,Male,Germany,Europe,"$25,000–$49,999",2020-10-15,2024-06-28,1353,186,27,705.81,24.53,Toys & Games,Apple Pay / Google Pay,Desktop,Silver,0.549,0.068,False,Social Media,9.5,3.0,5,0
CUST-00274,46,Male,Australia,Asia-Pacific,"$25,000–$49,999",2021-10-08,2023-10-21,744,437,3,182.03,59.17,Electronics,Credit Card,Desktop,Bronze,0.194,0.153,True,Organic Search,10.8,6.3,1,1
CUST-00333,43,Female,Italy,Europe,"$75,000–$99,999",2019-10-28,2021-08-13,656,1236,18,646.26,32.22,Clothing & Fashion,Credit Card,Mobile,Silver,0.132,0.125,True,Social Media,10.3,2.5,5,1
CUST-00023,34,Female,United States,North America,"$25,000–$49,999",2023-06-22,2024-03-12,265,294,12,942.86,83.03,Electronics,Debit Card,Mobile,Silver,0.139,0.141,False,Social Media,3.8,4.3,3,0
CUST-00375,48,Male,Japan,Asia-Pacific,"Under $25,000",2021-10-18,2023-02-02,473,698,1,39.23,36.42,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.682,0.366,False,Organic Search,7.8,1.0,4,1
CUST-00003,43,Female,Australia,Asia-Pacific,"$75,000–$99,999",2019-05-27,2022-10-25,1248,798,146,9686.17,66.95,Beauty & Personal Care,Cryptocurrency,Desktop,Platinum,0.186,0.117,True,Paid Ad,7.4,1.1,3,1
CUST-00883,21,Female,United States,North America,"$25,000–$49,999",2021-10-21,2022-12-18,424,744,20,1476.57,81.5,Health & Wellness,Debit Card,Desktop,Silver,0.618,0.208,True,Social Media,4.7,2.6,4,1
CUST-00589,58,Female,Mexico,Latin America,"$75,000–$99,999",2021-08-11,2024-07-08,1063,176,103,12818.59,119.2,Books & Media,PayPal,Mobile,Platinum,0.074,0.013,False,Referral,4.8,4.3,4,0
CUST-01050,47,Male,Australia,Asia-Pacific,"$50,000–$74,999",2022-11-21,2024-12-25,766,6,90,4340.39,52.41,Health & Wellness,PayPal,Tablet,Gold,0.176,0.044,True,Referral,3.0,1.3,5,0
CUST-00762,45,Male,United States,North America,"Under $25,000",2022-12-09,2024-10-09,671,83,26,1396.24,60.37,Food & Grocery,Debit Card,Mobile,Silver,0.507,0.022,False,Paid Ad,10.4,6.4,2,0
CUST-00604,32,Male,Canada,North America,"$75,000–$99,999",2019-11-20,2022-10-01,1047,822,156,8405.71,50.36,Health & Wellness,PayPal,Desktop,Platinum,0.194,0.166,False,Direct,12.5,7.2,1,1
CUST-00059,48,Female,United States,North America,"$25,000–$49,999",2020-04-04,2020-12-08,249,1484,32,1977.96,61.9,Books & Media,PayPal,Mobile,Gold,0.396,0.07,True,Organic Search,5.2,9.0,4,1
CUST-01081,20,Male,United States,North America,"$75,000–$99,999",2023-03-29,2023-10-28,214,430,15,1758.58,117.31,Automotive,PayPal,Mobile,Silver,0.419,0.009,True,Email Campaign,8.4,5.9,2,1
CUST-00934,35,Female,Sweden,Europe,"$50,000–$74,999",2021-10-12,2023-04-07,543,634,66,4089.35,60.32,Beauty & Personal Care,PayPal,Tablet,Gold,0.6,0.042,True,Referral,3.6,5.9,5,1
CUST-00603,19,Non-binary,Spain,Europe,"$50,000–$74,999",2023-07-28,2023-10-08,73,450,7,836.47,125.39,Home & Garden,Credit Card,Mobile,Silver,0.334,0.183,True,Organic Search,4.3,3.6,2,1
CUST-00314,37,Non-binary,Japan,Asia-Pacific,"$75,000–$99,999",2022-09-11,2024-03-10,547,296,40,2713.88,67.48,Books & Media,PayPal,Mobile,Gold,0.475,0.06,False,Email Campaign,5.0,4.9,4,0
CUST-00635,43,Male,Spain,Europe,"$150,000+",2021-08-05,2024-06-09,1040,205,333,107142.56,363.73,Books & Media,Apple Pay / Google Pay,Desktop,Platinum,0.188,0.179,False,Social Media,14.6,9.0,5,0
CUST-00094,27,Female,India,Asia-Pacific,"$25,000–$49,999",2022-12-26,2024-09-10,625,112,45,2852.91,68.2,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.368,0.05,False,Social Media,11.0,6.2,5,0
CUST-00118,35,Male,United States,North America,"$50,000–$74,999",2023-04-03,2023-07-14,103,536,10,635.98,67.04,Automotive,Buy Now Pay Later,Desktop,Silver,0.145,0.047,True,Referral,7.5,4.8,3,1
CUST-00261,40,Male,Germany,Europe,"$50,000–$74,999",2023-10-12,2024-07-02,265,182,37,2286.76,67.55,Electronics,PayPal,Mobile,Gold,0.078,0.233,False,Affiliate,8.8,9.9,4,0
CUST-00192,21,Female,United States,North America,"$100,000–$149,999",2023-08-11,2024-12-25,503,6,106,11458.41,102.57,Toys & Games,Debit Card,Desktop,Platinum,0.207,0.491,True,Organic Search,6.9,8.5,3,0
CUST-01190,46,Male,United Kingdom,Europe,"Under $25,000",2021-11-19,2022-02-12,86,1053,3,160.68,49.63,Automotive,Apple Pay / Google Pay,Tablet,Bronze,0.131,0.147,True,Organic Search,13.1,3.3,4,1
CUST-00596,43,Prefer not to say,Germany,Europe,"$50,000–$74,999",2019-12-20,2021-05-07,505,1334,23,1464.17,59.25,Toys & Games,Debit Card,Mobile,Silver,0.2,0.177,False,Email Campaign,3.4,4.7,2,1
CUST-00034,18,Female,United States,North America,"$50,000–$74,999",2020-12-08,2024-03-25,1204,281,66,4041.12,61.87,Beauty & Personal Care,Credit Card,Mobile,Gold,0.227,0.065,False,Email Campaign,10.7,4.3,4,0
CUST-00505,31,Male,United Kingdom,Europe,"$100,000–$149,999",2021-11-13,2024-08-07,999,146,109,20267.81,177.62,Health & Wellness,PayPal,Desktop,Platinum,0.083,0.26,True,Email Campaign,3.6,6.3,5,0
CUST-00876,47,Prefer not to say,United States,North America,"$50,000–$74,999",2021-08-20,2023-10-18,790,440,44,2079.4,50.9,Sports & Outdoors,Credit Card,Mobile,Gold,0.363,0.054,True,Organic Search,5.4,7.2,3,1
CUST-00887,32,Female,Netherlands,Europe,"$50,000–$74,999",2023-05-17,2024-08-28,470,125,56,7255.67,119.61,Books & Media,Buy Now Pay Later,Mobile,Platinum,0.064,0.47,True,Email Campaign,7.2,1.0,3,0
CUST-00384,29,Male,France,Europe,"$50,000–$74,999",2020-04-30,2021-06-21,418,1289,15,1611.73,109.66,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.213,0.28,True,Organic Search,2.4,2.6,5,1
CUST-00980,28,Female,United Kingdom,Europe,"$50,000–$74,999",2023-08-31,2023-10-30,61,428,13,1243.4,93.93,Food & Grocery,Credit Card,Mobile,Silver,0.18,0.207,True,Social Media,13.7,4.2,2,1
CUST-00004,54,Male,United Kingdom,Europe,"$25,000–$49,999",2022-02-23,2023-08-15,539,504,37,2521.75,70.49,Home & Garden,Debit Card,Mobile,Gold,0.048,0.13,True,Referral,14.4,5.8,5,1
CUST-01090,26,Male,Spain,Europe,"$25,000–$49,999",2022-06-09,2024-07-14,767,170,32,1694.53,49.01,Toys & Games,Apple Pay / Google Pay,Desktop,Silver,0.195,0.073,True,Affiliate,9.0,7.6,2,0
CUST-00646,57,Male,France,Europe,"$25,000–$49,999",2019-09-18,2023-08-12,1425,507,132,10949.61,93.21,Home & Garden,Debit Card,Mobile,Platinum,0.373,0.223,True,Affiliate,13.1,7.5,4,1
CUST-01067,26,Female,United Kingdom,Europe,"Under $25,000",2019-06-12,2023-03-14,1372,658,29,781.51,26.69,Toys & Games,Credit Card,Desktop,Silver,0.49,0.026,True,Email Campaign,1.5,4.3,3,1
CUST-00064,26,Prefer not to say,Brazil,Latin America,"Under $25,000",2019-07-18,2021-10-01,807,1187,32,1175.85,37.97,Home & Garden,Credit Card,Mobile,Silver,0.367,0.122,False,Organic Search,14.5,5.3,4,1
CUST-01082,34,Male,India,Asia-Pacific,"$50,000–$74,999",2022-05-08,2024-10-07,884,85,92,8442.12,97.73,Home & Garden,Cryptocurrency,Mobile,Platinum,0.292,0.26,False,Social Media,12.0,1.8,3,0
CUST-00407,51,Non-binary,Japan,Asia-Pacific,"$100,000–$149,999",2021-04-05,2023-08-05,853,514,162,20486.77,117.31,Automotive,Credit Card,Mobile,Platinum,0.324,0.398,False,Referral,6.7,10.4,3,1
CUST-00660,27,Female,Canada,North America,"$50,000–$74,999",2020-10-26,2023-04-20,907,621,94,9005.03,86.09,Sports & Outdoors,Cryptocurrency,Tablet,Platinum,0.183,0.068,True,Referral,13.6,5.3,2,1
CUST-01117,73,Female,Mexico,Latin America,"$100,000–$149,999",2021-05-29,2023-03-11,652,661,73,10776.36,145.72,Electronics,Apple Pay / Google Pay,Mobile,Platinum,0.058,0.164,True,Organic Search,9.1,4.0,2,1
CUST-00648,49,Male,Netherlands,Europe,"$75,000–$99,999",2021-03-16,2023-10-15,944,443,154,12439.89,86.29,Food & Grocery,Buy Now Pay Later,Mobile,Platinum,0.289,0.102,True,Affiliate,5.8,2.4,3,1
CUST-01088,33,Female,United Kingdom,Europe,"$25,000–$49,999",2019-07-22,2023-03-17,1335,655,126,7196.43,52.43,Sports & Outdoors,Debit Card,Mobile,Platinum,0.167,0.094,True,Referral,6.7,4.9,2,1
CUST-00797,32,Female,Germany,Europe,"$50,000–$74,999",2021-12-20,2023-02-25,433,675,18,1452.27,84.11,Food & Grocery,Credit Card,Mobile,Silver,0.568,0.024,True,Social Media,5.2,7.5,1,1
CUST-00890,20,Female,India,Asia-Pacific,"$50,000–$74,999",2022-04-04,2023-11-22,598,405,23,2173.56,103.56,Books & Media,PayPal,Mobile,Gold,0.098,0.114,True,Social Media,16.0,2.9,3,1
CUST-00207,36,Female,United States,North America,"$50,000–$74,999",2019-03-19,2023-08-04,1600,515,78,4228.7,53.26,Automotive,PayPal,Desktop,Gold,0.191,0.029,True,Email Campaign,1.0,7.7,2,1
CUST-00833,41,Female,United Kingdom,Europe,"$75,000–$99,999",2022-11-25,2023-02-18,86,682,5,213.05,45.94,Books & Media,Credit Card,Mobile,Bronze,0.405,0.113,True,Organic Search,8.6,4.1,1,1
CUST-00939,36,Male,France,Europe,"$25,000–$49,999",2021-12-31,2024-05-13,865,232,25,1620.63,67.17,Sports & Outdoors,Buy Now Pay Later,Mobile,Silver,0.241,0.104,True,Social Media,10.5,4.9,4,0
CUST-00015,36,Male,Spain,Europe,"$100,000–$149,999",2022-06-30,2023-05-17,322,594,48,9642.37,200.54,Food & Grocery,Credit Card,Desktop,Platinum,0.235,0.121,False,Paid Ad,14.1,4.3,4,1
CUST-00294,34,Male,Germany,Europe,"$25,000–$49,999",2021-04-03,2024-12-02,1340,29,50,3293.12,73.52,Beauty & Personal Care,PayPal,Mobile,Gold,0.086,0.134,True,Paid Ad,10.6,4.0,4,0
CUST-00746,48,Female,Mexico,Latin America,"$150,000+",2021-07-07,2023-11-07,854,420,146,39433.94,246.85,Sports & Outdoors,Credit Card,Tablet,Platinum,0.472,0.152,True,Email Campaign,6.7,5.6,3,1
CUST-00546,18,Female,South Korea,Asia-Pacific,"$100,000–$149,999",2020-11-06,2023-05-22,928,589,59,7490.51,124.94,Toys & Games,Debit Card,Desktop,Platinum,0.118,0.012,True,Organic Search,5.1,1.0,5,1
CUST-00112,44,Female,United Kingdom,Europe,"$75,000–$99,999",2022-02-24,2024-02-24,731,311,36,2801.75,81.61,Beauty & Personal Care,Credit Card,Desktop,Gold,0.186,0.238,False,Organic Search,9.3,4.8,5,0
CUST-00293,40,Female,Germany,Europe,"$25,000–$49,999",2019-07-07,2019-08-08,33,1972,1,72.12,77.87,Clothing & Fashion,Credit Card,Desktop,Bronze,0.543,0.135,False,Email Campaign,7.8,6.7,2,1
CUST-00241,44,Male,Mexico,Latin America,"$25,000–$49,999",2022-04-11,2024-05-04,755,241,33,1860.11,57.43,Home & Garden,Credit Card,Mobile,Gold,0.154,0.038,False,Organic Search,5.1,3.1,5,0
CUST-00647,50,Male,United Kingdom,Europe,"$100,000–$149,999",2019-03-25,2021-01-04,652,1457,80,14081.1,159.06,Electronics,Credit Card,Desktop,Platinum,0.576,0.036,False,Email Campaign,7.2,3.4,3,1
CUST-00019,49,Female,Spain,Europe,"$25,000–$49,999",2021-03-09,2023-07-15,859,535,48,2825.27,53.73,Toys & Games,Credit Card,Mobile,Gold,0.034,0.078,False,Email Campaign,1.0,9.0,3,1
CUST-00760,18,Male,Sweden,Europe,"$25,000–$49,999",2021-10-28,2023-11-02,736,425,49,2454.6,49.6,Books & Media,PayPal,Desktop,Gold,0.337,0.065,False,Referral,5.7,3.8,5,1
CUST-00867,52,Male,Brazil,Latin America,"$50,000–$74,999",2022-03-13,2022-08-06,147,878,21,1301.2,61.61,Electronics,Credit Card,Desktop,Silver,0.165,0.04,True,Organic Search,10.3,6.3,1,1
CUST-00854,54,Male,Germany,Europe,"$75,000–$99,999",2022-12-13,2023-04-10,119,631,18,1970.65,100.93,Books & Media,Credit Card,Tablet,Gold,0.104,0.007,True,Email Campaign,13.4,5.1,3,1
CUST-00309,45,Female,Spain,Europe,"$75,000–$99,999",2023-10-21,2024-06-26,250,188,30,2416.64,73.3,Home & Garden,Cryptocurrency,Mobile,Gold,0.205,0.109,True,Paid Ad,15.0,1.5,3,0
CUST-00080,49,Male,Sweden,Europe,"$150,000+",2019-05-01,2019-09-16,139,1933,48,10601.28,247.7,Electronics,Debit Card,Desktop,Platinum,0.406,0.089,True,Organic Search,7.4,5.4,3,1
CUST-00370,39,Male,Canada,North America,"$25,000–$49,999",2021-11-13,2024-12-06,1120,25,29,1569.56,59.87,Health & Wellness,Debit Card,Desktop,Silver,0.328,0.123,False,Paid Ad,12.4,3.3,4,0
CUST-01107,35,Male,Australia,Asia-Pacific,"$75,000–$99,999",2019-12-15,2024-01-17,1495,349,67,8732.8,128.36,Health & Wellness,Bank Transfer,Mobile,Platinum,0.19,0.007,True,Organic Search,5.8,6.4,4,0
CUST-00230,54,Male,India,Asia-Pacific,"$25,000–$49,999",2023-10-18,2024-06-30,257,184,17,613.97,40.29,Health & Wellness,Apple Pay / Google Pay,Mobile,Silver,0.477,0.002,True,Paid Ad,10.4,8.9,4,0
CUST-00877,37,Female,Canada,North America,"$50,000–$74,999",2020-08-01,2021-06-23,327,1287,23,1647.78,65.29,Toys & Games,Debit Card,Mobile,Silver,0.412,0.209,True,Referral,6.5,4.7,1,1
CUST-00438,27,Male,United Kingdom,Europe,"$25,000–$49,999",2023-10-19,2024-02-10,115,325,8,250.09,30.15,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Bronze,0.14,0.141,True,Social Media,8.3,7.2,3,0
CUST-01039,42,Male,Mexico,Latin America,"$50,000–$74,999",2022-08-01,2023-12-04,491,393,41,3905.61,96.03,Books & Media,PayPal,Tablet,Gold,0.654,0.136,True,Paid Ad,3.9,8.6,3,1
